trip_id,arrival_time,departure_time,stop_id,stop_sequence
1_170915_1_1,05:30:00,05:30:00,1_4399,1
1_170915_1_1,05:46:00,05:46:00,1_4400,2
1_170915_1_1,05:55:00,05:55:00,1_4401,3
1_170915_1_1,06:07:00,06:07:00,1_4402,4
1_170915_10_0,11:23:00,11:23:00,1_4403,1
1_170915_10_0,11:35:00,11:35:00,1_4404,2
1_170915_10_0,11:46:00,11:46:00,1_4405,3
1_170915_10_0,12:02:00,12:02:00,1_4406,4
1_170915_11_1,12:10:00,12:10:00,1_4399,1
1_170915_11_1,12:26:00,12:26:00,1_4400,2
1_170915_11_1,12:36:00,12:36:00,1_4401,3
1_170915_11_1,12:49:00,12:49:00,1_4402,4
1_170915_12_0,12:53:00,12:53:00,1_4403,1
1_170915_12_0,13:05:00,13:05:00,1_4404,2
1_170915_12_0,13:16:00,13:16:00,1_4405,3
1_170915_2_0,06:10:00,06:10:00,1_4403,1
1_170915_2_0,06:21:00,06:21:00,1_4404,2
1_170915_2_0,06:31:00,06:31:00,1_4405,3
1_170915_2_0,06:46:00,06:46:00,1_4406,4
1_170915_3_1,06:50:00,06:50:00,1_4399,1
1_170915_3_1,07:06:00,07:06:00,1_4400,2
1_170915_3_1,07:15:00,07:15:00,1_4401,3
1_170915_3_1,07:27:00,07:27:00,1_4402,4
1_170915_4_0,07:30:00,07:30:00,1_4403,1
1_170915_4_0,07:42:00,07:42:00,1_4404,2
1_170915_4_0,07:53:00,07:53:00,1_4405,3
1_170915_4_0,08:09:00,08:09:00,1_4406,4
1_170915_5_1,08:13:00,08:13:00,1_4399,1
1_170915_5_1,08:29:00,08:29:00,1_4400,2
1_170915_5_1,08:39:00,08:39:00,1_4401,3
1_170915_5_1,08:52:00,08:52:00,1_4402,4
1_170915_6_0,08:55:00,08:55:00,1_4403,1
1_170915_6_0,09:07:00,09:07:00,1_4404,2
1_170915_6_0,09:18:00,09:18:00,1_4405,3
1_170915_6_0,09:34:00,09:34:00,1_4406,4
1_170915_9_1,10:40:00,10:40:00,1_4399,1
1_170915_9_1,10:56:00,10:56:00,1_4400,2
1_170915_9_1,11:06:00,11:06:00,1_4401,3
1_170915_9_1,11:19:00,11:19:00,1_4402,4
1_170916_10_0,18:16:00,18:16:00,1_4403,1
1_170916_10_0,18:28:00,18:28:00,1_4404,2
1_170916_10_0,18:39:00,18:39:00,1_4405,3
1_170916_10_0,18:55:00,18:55:00,1_4406,4
1_170916_11_1,18:59:00,18:59:00,1_4399,1
1_170916_11_1,19:15:00,19:15:00,1_4400,2
1_170916_11_1,19:25:00,19:25:00,1_4401,3
1_170916_11_1,19:38:00,19:38:00,1_4402,4
1_170916_12_0,19:41:00,19:41:00,1_4403,1
1_170916_12_0,19:53:00,19:53:00,1_4404,2
1_170916_12_0,20:04:00,20:04:00,1_4405,3
1_170916_12_0,20:19:00,20:19:00,1_4406,4
1_170916_13_1,20:29:00,20:29:00,1_4399,1
1_170916_13_1,20:44:00,20:44:00,1_4400,2
1_170916_13_1,20:53:00,20:53:00,1_4401,3
1_170916_13_1,21:05:00,21:05:00,1_4402,4
1_170916_14_0,21:08:00,21:08:00,1_4403,1
1_170916_14_0,21:19:00,21:19:00,1_4404,2
1_170916_14_0,21:29:00,21:29:00,1_4405,3
1_170916_14_0,21:44:00,21:44:00,1_4406,4
1_170916_2_0,13:16:00,13:16:00,1_4405,1
1_170916_2_0,13:32:00,13:32:00,1_4406,2
1_170916_3_1,13:40:00,13:40:00,1_4399,1
1_170916_3_1,13:56:00,13:56:00,1_4400,2
1_170916_3_1,14:06:00,14:06:00,1_4401,3
1_170916_3_1,14:19:00,14:19:00,1_4402,4
1_170916_4_0,14:23:00,14:23:00,1_4403,1
1_170916_4_0,14:35:00,14:35:00,1_4404,2
1_170916_4_0,14:46:00,14:46:00,1_4405,3
1_170916_4_0,15:02:00,15:02:00,1_4406,4
1_170916_5_1,15:10:00,15:10:00,1_4399,1
1_170916_5_1,15:26:00,15:26:00,1_4400,2
1_170916_5_1,15:36:00,15:36:00,1_4401,3
1_170916_5_1,15:49:00,15:49:00,1_4402,4
1_170916_6_0,15:52:00,15:52:00,1_4403,1
1_170916_6_0,16:04:00,16:04:00,1_4404,2
1_170916_6_0,16:15:00,16:15:00,1_4405,3
1_170916_6_0,16:30:00,16:30:00,1_4406,4
1_170916_9_1,17:34:00,17:34:00,1_4399,1
1_170916_9_1,17:50:00,17:50:00,1_4400,2
1_170916_9_1,18:00:00,18:00:00,1_4401,3
1_170916_9_1,18:13:00,18:13:00,1_4402,4
1_170917_1_1,06:54:00,06:54:00,1_4399,1
1_170917_1_1,07:10:00,07:10:00,1_4400,2
1_170917_1_1,07:19:00,07:19:00,1_4401,3
1_170917_1_1,07:32:00,07:32:00,1_4402,4
1_170917_2_0,07:35:00,07:35:00,1_4403,1
1_170917_2_0,07:47:00,07:47:00,1_4404,2
1_170917_2_0,07:58:00,07:58:00,1_4405,3
1_170917_2_0,08:14:00,08:14:00,1_4406,4
1_170917_3_1,08:17:00,08:17:00,1_4399,1
1_170917_3_1,08:33:00,08:33:00,1_4400,2
1_170917_3_1,08:43:00,08:43:00,1_4401,3
1_170917_3_1,08:56:00,08:56:00,1_4402,4
1_170917_4_0,08:59:00,08:59:00,1_4403,1
1_170917_4_0,09:11:00,09:11:00,1_4404,2
1_170917_4_0,09:22:00,09:22:00,1_4405,3
1_170917_4_0,09:38:00,09:38:00,1_4406,4
1_170917_5_1,09:44:00,09:44:00,1_4399,1
1_170917_5_1,10:00:00,10:00:00,1_4400,2
1_170917_5_1,10:10:00,10:10:00,1_4401,3
1_170917_5_1,10:23:00,10:23:00,1_4402,4
1_170917_6_0,10:26:00,10:26:00,1_4403,1
1_170917_6_0,10:38:00,10:38:00,1_4404,2
1_170917_6_0,10:49:00,10:49:00,1_4405,3
1_170917_6_0,11:05:00,11:05:00,1_4406,4
1_170918_1_1,16:34:00,16:34:00,1_4399,1
1_170918_1_1,16:50:00,16:50:00,1_4400,2
1_170918_1_1,17:00:00,17:00:00,1_4401,3
1_170918_1_1,17:13:00,17:13:00,1_4402,4
1_170918_2_0,17:16:00,17:16:00,1_4403,1
1_170918_2_0,17:28:00,17:28:00,1_4404,2
1_170918_2_0,17:39:00,17:39:00,1_4405,3
1_170918_2_0,17:55:00,17:55:00,1_4406,4
1_170918_3_1,17:58:00,17:58:00,1_4399,1
1_170918_3_1,18:14:00,18:14:00,1_4400,2
1_170918_3_1,18:24:00,18:24:00,1_4401,3
1_170918_3_1,18:37:00,18:37:00,1_4402,4
