Автобус №114;Четвер 28 травня 2026. Діє з 01.05.2026. Зміна розкладу з 01.06.2026.
Вулиця Радунська - Залізничний вокзал
№ випуску;Вулиця Радунська;Вулиця Сержа Лифаря;масив Райдужний;Поштова площа;Вулиця І.Франка;Залізничний вокзал
1;—;05:15;05:25;05:42;05:54;05:59
2;05:25;05:38;05:48;06:05;06:17;06:22
3;05:41;05:54;06:04;06:21;06:33;06:38
4;05:56;06:09;06:19;06:37;06:50;06:55
5;06:09;06:22;06:32;06:51;07:04;07:09
6;06:22;06:35;06:45;07:08;07:21;07:26
7;06:34;06:47;06:57;07:22;07:36;07:41
8;06:45;06:58;07:09;07:35;07:49;07:54
9;06:54;07:07;07:18;07:45;07:59;08:04
1;07:03;07:17;07:27;07:55;08:09;08:14
10;07:12;07:24;07:35;08:04;08:18;08:24
15;07:20;07:32;07:43;08:12;08:26;08:32
11;—;07:38;07:49;08:20;08:34;08:40
2;07:30;07:44;07:56;08:27;08:42;08:49
3;07:39;07:52;08:04;08:36;08:51;08:58
12;07:49;08:02;08:14;08:47;09:02;09:09
13;07:59;08:12;08:24;08:57;09:12;09:19
4;08:10;08:23;08:35;09:08;09:23;09:30
14;08:22;08:35;08:46;09:19;09:34;09:41
6;08:35;08:48;08:59;09:31;09:46;09:53
5;08:50;09:03;09:13;09:45;10:00;10:07
8;09:05;09:18;09:28;09:56;10:11;10:18
7;09:20;09:33;09:43;10:09;10:24;10:31
10;09:35;09:48;09:58;10:22;10:37;10:44
15;09:45;09:58;10:08;10:32;10:47;10:54
11;09:59;10:12;10:22;10:44;10:59;11:06
9;10:13;10:26;10:36;10:56;11:10;11:16
1;10:31;10:44;10:54;11:14;11:28;11:34
2;10:50;11:03;11:13;11:33;11:47;11:53
3;11:08;11:21;11:31;11:50;12:04;12:10
4;11:27;11:40;11:50;12:09;12:23;12:29
5;11:45;11:58;12:08;12:26;12:40;12:46
7;12:04;12:17;12:27;12:45;12:59;13:05
9;12:22;12:35;12:45;13:03;13:17;13:23
1;12:40;12:53;13:03;13:21;13:35;13:41
2;12:58;13:11;13:21;13:39;13:53;13:58
3;13:17;13:30;13:40;13:59;14:14;14:19
4;13:35;13:48;13:58;14:17;14:32;14:37
5;13:53;14:06;14:16;14:34;14:48;14:53
7;14:12;14:25;14:35;14:53;15:07;15:12
9;14:31;14:44;14:54;15:13;15:27;15:32
1;14:49;15:02;15:12;15:31;15:45;15:50
2;15:04;15:17;15:27;15:46;16:01;16:06
12;15:17;15:30;15:40;15:59;16:14;16:19
3;15:32;15:45;15:56;16:15;16:30;16:35
4;15:48;16:01;16:11;16:30;16:45;16:50
5;16:00;16:13;16:23;16:42;16:57;17:02
14;16:10;16:23;16:33;16:52;17:07;17:12
7;16:21;16:34;16:44;17:03;17:16;17:23
15;16:32;16:45;16:55;17:14;17:27;17:34
9;16:43;16:56;17:06;17:26;17:42;17:47
8;16:54;17:07;17:17;17:37;17:53;17:58
1;17:04;17:17;17:27;17:47;18:03;18:09
6;17:09;17:22;17:32;17:54;—;—
10;17:16;17:29;17:39;17:59;18:16;18:22
12;17:30;17:43;17:53;18:13;18:30;18:36
2;17:45;17:58;18:08;18:28;18:45;18:51
11;18:00;18:13;18:23;18:43;18:59;19:04
3;18:14;18:27;18:37;18:57;19:12;19:17
13;18:28;18:41;18:51;19:10;19:24;19:29
14;18:40;18:53;19:03;19:21;19:35;19:40
15;18:52;19:05;19:15;19:33;19:47;19:52
4;19:04;19:17;19:27;19:45;19:58;20:03
5;19:22;19:35;19:45;20:03;20:16;20:21
7;19:40;19:53;20:03;20:21;20:33;20:38
9;19:57;20:10;20:20;20:37;20:49;20:54
1;20:14;20:27;20:37;20:54;21:06;21:11
2;20:31;20:44;20:54;21:11;21:23;21:28
3;20:49;21:02;21:12;21:29;21:41;21:46
4;21:06;21:19;21:29;21:46;21:58;22:03
5;21:23;21:36;21:46;22:03;22:15;22:20
7;21:40;21:53;22:03;22:20;22:32;22:37
Залізничний вокзал - Вулиця Радунська
№ випуску;Залізничний вокзал;Станція метро «Університет»;Поштова площа;масив Райдужний;Вулиця Сержа Лифаря;Вулиця Радунська
1;06:00;06:05;06:16;06:33;06:44;06:57
2;06:25;06:30;06:41;06:58;07:09;07:22
3;06:40;06:45;06:56;07:13;07:24;07:36
4;06:57;07:02;07:13;07:30;07:41;07:53
5;07:12;07:17;07:28;07:46;07:57;08:09
6;07:29;07:34;07:45;08:03;08:14;08:28
7;07:44;07:49;08:01;08:21;08:32;08:46
8;07:57;08:02;08:14;08:34;08:45;08:59
9;08:08;08:13;08:27;08:47;08:58;09:12
1;08:18;08:23;08:38;08:58;09:09;09:23
10;08:28;08:33;08:49;09:09;09:20;09:33
15;08:36;08:41;08:57;09:16;09:28;09:41
11;08:44;08:49;09:04;09:23;09:34;09:47
2;08:53;08:58;09:14;09:33;09:44;09:57
3;09:02;09:07;09:23;09:43;09:54;10:07
12;09:13;09:18;09:33;09:53;10:04;10:17
13;09:23;09:28;09:43;10:03;10:14;10:26
4;09:34;09:39;09:54;10:14;10:25;10:39
14;09:45;09:50;10:05;10:25;10:36;10:50
6;09:57;10:02;10:16;10:35;10:46;10:58
5;10:11;10:16;10:30;10:50;11:01;11:14
8;10:21;10:26;10:38;10:57;11:08;11:20
7;10:34;10:39;10:51;11:10;11:21;11:34
10;10:45;10:51;11:03;11:21;11:32;11:44
15;10:56;11:01;11:13;11:31;11:42;11:54
11;11:08;11:13;11:25;11:43;11:54;12:06
9;11:19;11:24;11:36;11:55;12:06;12:19
1;11:37;11:42;11:54;12:13;12:24;12:37
2;11:56;12:01;12:13;12:32;12:43;12:56
3;12:13;12:18;12:30;12:49;13:00;13:14
4;12:32;12:37;12:49;13:08;13:19;13:32
5;12:49;12:54;13:06;13:25;13:36;13:49
7;13:08;13:13;13:25;13:44;13:55;14:08
9;13:26;13:31;13:43;14:02;14:13;14:26
1;13:44;13:49;14:01;14:20;14:31;14:44
2;14:01;14:06;14:18;14:37;14:48;15:01
3;14:22;14:27;14:40;15:00;15:12;15:28
4;14:40;14:45;14:58;15:18;15:29;15:42
5;14:55;15:00;15:12;15:32;15:43;15:56
7;15:15;15:20;15:32;15:52;16:03;16:18
9;15:35;15:40;15:52;16:12;16:23;16:36
1;15:53;15:58;16:11;16:32;16:43;16:56
6;—;—;16:23;16:43;16:54;17:06
2;16:09;16:14;16:26;16:48;16:59;17:12
12;16:22;16:27;16:40;17:04;17:15;17:27
3;16:38;16:43;16:56;17:21;17:32;17:44
11;—;—;17:08;17:34;17:45;17:57
4;16:54;16:59;17:13;17:39;17:50;18:03
5;17:06;17:11;17:25;17:51;18:02;18:14
13;—;—;17:35;18:01;18:12;18:25
14;17:18;17:23;17:38;18:05;18:16;18:30
7;17:27;17:32;17:47;18:14;18:25;18:38
15;17:38;17:43;17:58;18:25;18:36;18:48
6;—;—;18:08;18:35;18:46;18:59
9;17:50;17:55;18:10;18:37;18:48;19:00
8;18:01;18:06;18:21;18:46;18:57;19:10
1;18:12;18:17;18:32;18:55;19:06;19:18
10;18:24;18:29;18:43;19:04;19:15;19:27
12;18:38;18:43;18:56;19:17;19:28;19:40
2;18:53;18:58;19:11;19:32;19:43;19:56
11;19:05;19:10;19:22;19:41;19:52;20:04
3;19:19;19:24;19:36;19:55;20:06;20:18
13;19:31;19:36;19:46;20:05;20:16;20:28
14;19:42;19:47;19:57;20:16;20:27;20:39
15;19:54;19:59;20:09;20:28;20:39;20:51
4;20:06;20:11;20:21;20:40;20:51;21:03
5;20:24;20:29;20:39;20:58;21:09;21:21
7;20:40;20:45;20:55;21:14;21:25;21:37
9;20:56;21:01;21:11;21:30;21:41;21:53
1;21:13;21:18;21:28;21:47;21:58;22:10
2;21:30;21:35;21:45;22:03;22:14;22:26
3;21:48;21:53;22:03;22:21;22:32;22:44
4;22:06;22:11;22:21;22:40;22:50;23:02
5;22:23;22:28;22:38;22:56;23:07;23:19
7;22:40;22:45;22:55;23:12;23:23;23:35
