Автобус №28т;Четвер 28 травня 2026. Діє з 11.05.2026. Зміна розкладу з 01.06.2026.
Вулиця Милославська - Станція метро «Лісова»
№ випуску;Вулиця Милославська;Вулиця Сержа Лифаря;Вулиця Юності;Станція метро «Лісова»
1;06:00;06:16;06:38;06:56
3;06:15;06:32;06:54;07:12
5;06:30;06:47;07:09;07:27
6;06:40;06:57;07:19;07:37
7;06:50;07:07;07:29;07:47
8;06:59;07:16;07:38;07:56
9;07:07;07:24;07:46;08:04
10;07:16;07:33;07:55;08:13
11;07:25;07:42;08:04;08:22
12;07:32;07:49;08:11;08:29
13;07:41;07:58;08:20;08:38
1;07:50;08:07;08:29;08:47
2;07:59;08:16;08:38;08:56
3;08:06;08:23;08:45;09:03
4;08:12;08:29;08:51;09:09
5;08:21;08:38;09:00;09:18
6;08:30;08:47;09:09;09:27
7;08:39;08:56;09:18;09:36
8;08:48;09:05;09:27;09:45
9;08:57;09:14;09:36;09:54
10;09:06;09:23;09:45;10:03
11;09:14;09:31;09:53;10:11
12;09:22;09:39;10:01;10:19
13;09:32;09:49;10:11;10:29
1;09:40;09:57;10:19;10:37
2;09:50;10:06;10:28;10:46
3;10:00;10:17;10:39;10:57
4;10:08;10:25;10:47;11:05
5;10:28;10:44;11:06;11:24
7;10:49;11:06;11:28;11:46
9;11:17;11:34;11:56;12:14
11;11:45;12:02;12:24;12:42
1;12:15;12:32;12:54;13:12
3;12:34;12:51;13:13;13:31
5;12:53;13:10;13:32;13:50
7;13:15;13:32;13:54;14:12
9;13:33;13:49;14:11;14:29
11;13:52;14:09;14:31;14:48
1;14:10;14:27;14:49;15:07
3;14:26;14:43;15:05;15:23
5;14:46;15:03;15:25;15:43
7;15:06;15:23;15:45;16:03
9;15:23;15:40;16:02;16:20
10;15:31;15:48;16:10;16:28
11;15:40;15:57;16:19;16:36
12;15:46;16:03;16:25;16:43
13;15:55;16:12;16:34;16:52
1;16:02;16:19;16:41;16:59
2;16:11;16:28;16:50;17:08
3;16:18;16:35;16:57;17:15
4;16:27;16:44;17:06;17:24
5;16:37;16:54;17:16;17:34
6;16:46;17:03;17:25;17:43
7;16:55;17:12;17:34;17:52
8;17:04;17:21;17:43;18:01
9;17:13;17:30;17:52;18:10
10;17:21;17:38;18:00;18:18
11;17:27;17:44;18:06;18:24
12;17:36;17:53;18:15;18:33
13;17:45;18:02;18:24;18:42
1;17:53;18:10;18:32;18:50
2;18:01;18:18;18:40;18:58
3;18:09;18:26;18:48;19:06
4;18:18;18:35;18:57;19:15
5;18:27;18:44;19:06;19:24
6;18:36;18:53;19:15;19:33
7;18:45;19:02;19:24;19:42
8;19:02;19:19;19:41;19:59
9;19:18;19:35;19:57;20:15
11;19:42;19:59;20:21;20:39
1;20:19;20:36;20:58;21:16
3;20:43;21:00;21:22;21:40
5;21:10;21:27;21:49;22:07
7;21:30;21:47;22:09;22:27
Станція метро «Лісова» - Вулиця Милославська
№ випуску;Станція метро «Лісова»;Р-к Лісовий;Вулиця Сержа Лифаря;Вулиця Милославська
9;06:10;06:18;06:41;07:00
11;06:30;06:38;07:01;07:20
1;06:57;07:05;07:28;07:47
3;07:13;07:21;07:44;08:03
5;07:28;07:36;07:59;08:18
6;07:38;07:46;08:09;08:28
7;07:48;07:56;08:19;08:37
8;07:57;08:05;08:28;08:46
9;08:05;08:13;08:36;08:55
10;08:14;08:22;08:45;09:04
11;08:23;08:31;08:54;09:12
12;08:31;08:39;09:02;09:20
13;08:39;08:47;09:10;09:29
1;08:48;08:56;09:19;09:38
2;08:57;09:05;09:28;09:47
3;09:04;09:12;09:35;09:54
4;09:16;09:24;09:47;10:06
6;09:28;09:36;09:59;10:18
5;09:37;09:45;10:08;10:26
8;09:46;09:54;10:17;10:36
7;09:55;10:03;10:26;10:45
10;10:04;10:12;10:35;10:54
9;10:11;10:19;10:42;11:01
12;10:20;10:28;10:51;11:10
13;10:30;10:38;11:01;11:20
11;10:39;10:47;11:10;11:29
2;10:52;11:00;11:23;11:42
4;11:06;11:14;11:37;11:56
1;11:22;11:30;11:53;12:12
3;11:43;11:51;12:14;12:32
5;12:00;12:08;12:31;12:50
7;12:22;12:30;12:53;13:12
9;12:43;12:51;13:14;13:32
11;13:00;13:08;13:31;13:50
1;13:18;13:26;13:49;14:08
3;13:35;13:43;14:06;14:24
5;13:51;13:59;14:22;14:41
7;14:14;14:22;14:45;15:04
9;14:31;14:39;15:02;15:21
11;14:49;14:57;15:20;15:38
1;15:08;15:16;15:39;15:58
3;15:24;15:32;15:55;16:14
5;15:44;15:52;16:15;16:34
7;16:04;16:12;16:35;16:53
9;16:21;16:29;16:52;17:11
10;16:29;16:37;17:00;17:19
11;16:37;16:45;17:08;17:26
12;16:44;16:52;17:15;17:34
13;16:53;17:01;17:24;17:43
1;17:00;17:08;17:31;17:50
2;17:09;17:17;17:40;17:59
3;17:16;17:24;17:47;18:06
4;17:25;17:33;17:56;18:15
5;17:35;17:43;18:06;18:25
6;17:44;17:52;18:15;18:34
7;17:53;18:01;18:24;18:43
8;18:06;18:14;18:37;18:56
10;18:19;18:27;18:50;19:09
9;18:25;18:33;18:56;19:15
12;18:34;18:42;19:05;19:24
13;18:43;18:51;19:14;19:33
11;18:51;18:59;19:22;19:40
2;19:01;19:09;19:32;19:51
4;19:16;19:24;19:47;20:06
1;19:27;19:35;19:58;20:17
6;19:39;19:47;20:10;20:29
3;19:51;19:59;20:22;20:41
8;20:00;20:08;20:31;20:50
5;20:17;20:25;20:48;21:07
7;20:37;20:45;21:08;21:27
9;20:54;21:02;21:25;21:44
11;21:14;21:22;21:45;22:04
1;21:31;21:39;22:02;22:21
3;21:49;21:57;22:20;22:39
5;22:08;22:16;22:39;22:58
7;22:32;22:40;23:03;23:22
