Автобус №55;Четвер 28 травня 2026. Діє з 01.05.2026. Зміна розкладу з 01.06.2026.
Площа Дарницька - Станція метро «Палац спорту»
№ випуску;Площа Дарницька;Бульвар Ігоря Шамо;міст Патона;Площа Слави;Станція метро «Арсенальна»;Станція метро «Палац спорту»
1;05:45;05:54;06:01;06:13;06:15;06:28
2;06:01;06:10;06:17;06:29;06:31;06:45
3;06:16;06:25;06:32;06:44;06:46;07:00
4;06:32;06:41;06:48;07:00;07:02;07:16
5;06:47;06:56;07:03;07:15;07:17;07:31
6;07:03;07:12;07:19;07:31;07:33;07:47
1;07:18;07:27;07:34;07:46;07:48;08:02
2;07:34;07:43;07:50;08:02;08:04;08:18
3;07:49;07:58;08:05;08:17;08:19;08:33
4;08:05;08:14;08:21;08:33;08:35;08:49
5;08:20;08:29;08:36;08:48;08:50;09:04
6;08:43;08:52;08:59;09:11;09:13;09:27
1;09:07;09:16;09:23;09:35;09:37;09:51
3;09:45;09:54;10:01;10:13;10:15;10:29
5;10:24;10:33;10:40;10:52;10:54;11:08
1;11:03;11:12;11:19;11:31;11:33;11:47
3;11:36;11:45;11:52;12:04;12:06;12:20
5;12:09;12:18;12:25;12:37;12:39;12:53
1;12:40;12:49;12:56;13:08;13:10;13:24
3;13:11;13:20;13:27;13:39;13:41;13:55
5;13:42;13:51;13:58;14:10;14:12;14:26
1;14:13;14:22;14:29;14:41;14:43;14:57
3;14:44;14:53;15:00;15:12;15:14;15:28
4;15:00;15:09;15:16;15:28;15:30;15:44
5;15:15;15:24;15:31;15:43;15:45;15:59
6;15:31;15:40;15:47;15:59;16:01;16:15
1;15:46;15:55;16:02;16:14;16:16;16:30
2;16:02;16:11;16:18;16:30;16:32;16:46
3;16:17;16:26;16:33;16:45;16:47;17:01
4;16:35;16:44;16:51;17:03;17:05;17:19
5;17:01;17:10;17:17;17:29;17:31;17:45
6;17:19;17:28;17:35;17:47;17:49;18:03
2;17:35;17:44;17:51;18:03;18:05;18:19
1;17:50;17:59;18:06;18:18;18:20;18:34
4;18:06;18:15;18:22;18:34;18:36;18:50
3;18:21;18:30;18:37;18:49;18:51;19:05
5;18:37;18:46;18:53;19:05;19:07;19:21
6;18:52;19:01;19:08;19:20;19:22;19:36
2;19:08;19:17;19:24;19:36;19:38;19:52
1;19:35;19:44;19:51;20:03;20:05;20:19
3;20:06;20:15;20:22;20:34;20:36;20:50
5;20:37;20:46;20:53;21:05;21:07;21:21
1;21:08;21:17;21:24;21:36;21:38;21:52
3;21:39;21:48;21:55;22:07;22:09;22:23
5;22:10;22:19;22:26;22:38;22:40;22:53
Станція метро «Палац спорту» - Площа Дарницька
№ випуску;Станція метро «Палац спорту»;Станція метро «Арсенальна»;міст Патона;Бульвар Ігоря Шамо;Житловий комплекс «Комфорт-Таун»;Площа Дарницька
1;06:30;06:44;06:58;07:04;07:09;07:14
2;06:47;07:01;07:15;07:21;07:26;07:31
3;07:02;07:16;07:30;07:36;07:41;07:46
4;07:18;07:32;07:46;07:52;07:57;08:02
5;07:33;07:47;08:01;08:07;08:12;08:17
6;07:49;08:03;08:17;08:23;08:28;08:33
1;08:04;08:18;08:32;08:38;08:43;08:48
2;08:20;08:34;08:48;08:54;08:59;09:04
3;08:35;08:49;09:03;09:09;09:14;09:19
4;08:51;09:05;09:19;09:25;09:30;09:35
5;09:06;09:20;09:34;09:40;09:45;09:50
6;09:29;09:43;09:57;10:03;10:08;10:13
1;09:53;10:07;10:21;10:27;10:32;10:37
3;10:31;10:45;10:59;11:05;11:10;11:15
5;11:10;11:24;11:38;11:44;11:49;11:54
1;11:49;12:03;12:17;12:23;12:28;12:33
3;12:22;12:36;12:50;12:56;13:01;13:06
5;12:55;13:09;13:23;13:29;13:34;13:39
1;13:26;13:40;13:54;14:00;14:05;14:10
3;13:57;14:11;14:25;14:31;14:36;14:41
5;14:28;14:42;14:56;15:02;15:07;15:12
1;14:59;15:13;15:27;15:33;15:38;15:43
3;15:30;15:44;15:58;16:04;16:09;16:14
4;15:46;16:00;16:14;16:20;16:25;16:30
5;16:01;16:15;16:29;16:35;16:40;16:45
6;16:17;16:31;16:45;16:51;16:56;17:01
1;16:32;16:46;17:00;17:06;17:11;17:16
2;16:48;17:02;17:16;17:22;17:27;17:32
3;17:03;17:17;17:31;17:37;17:42;17:47
4;17:21;17:35;17:48;17:54;17:59;18:04
5;17:47;18:01;18:15;18:21;18:26;18:31
6;18:05;18:19;18:33;18:39;18:44;18:49
2;18:21;18:35;18:49;18:55;19:00;19:05
1;18:36;18:50;19:04;19:10;19:15;19:20
4;18:52;19:06;19:20;19:26;19:31;19:36
3;19:07;19:21;19:35;19:41;19:46;19:51
5;19:23;19:37;19:51;19:57;20:02;20:07
6;19:38;19:52;20:06;20:12;20:17;20:22
2;19:54;20:08;20:22;20:28;20:33;20:38
1;20:21;20:35;20:49;20:55;21:00;21:05
3;20:52;21:06;21:20;21:26;21:31;21:36
5;21:23;21:37;21:51;21:57;22:02;22:07
1;21:54;22:08;22:22;22:28;22:33;22:38
3;22:25;22:39;22:53;22:59;23:04;23:09
5;22:55;23:09;23:23;23:29;23:34;23:39
