Тролейбус №12;Четвер 28 травня 2026. Діє з 01.05.2026.
Станція метро «Васильківська» - Залізничний вокзал
№ випуску;Станція метро «Васильківська»;ТРЕД № 1;Вулиця Докії Гуменної;Станція метро «Виставковий центр»;станція метро «Голосіївська»;Станція метро «Либідська»;НСК Олімпійський;Залізничний вокзал
1;—;05:25;05:30;05:39;05:48;05:55;06:05;06:18
2;—;05:47;05:53;06:02;06:11;06:18;06:28;06:43
3;—;06:08;06:13;06:22;06:31;06:38;06:48;07:03
4;06:24;06:31;06:37;06:46;06:55;07:03;07:13;07:28
5;—;06:44;06:50;07:00;07:10;07:19;07:29;07:44
6;06:50;06:57;07:03;07:13;07:23;07:32;07:43;07:59
7;07:04;07:11;07:17;07:28;07:38;07:47;07:58;08:14
8;—;07:23;07:29;07:40;07:51;08:01;08:13;08:31
1;07:30;07:37;07:44;07:56;08:07;08:17;08:29;08:47
9;07:42;07:49;07:56;08:08;08:20;08:31;08:43;09:01
2;07:58;08:05;08:12;08:24;08:36;08:47;08:59;09:17
3;08:20;08:27;08:35;08:48;09:00;09:11;09:23;09:41
10;08:43;08:50;08:59;09:13;09:25;09:36;09:48;10:06
4;08:43;08:49;—;—;—;—;—;—
5;09:15;09:22;09:31;09:45;09:57;10:08;10:20;10:38
6;09:19;09:25;—;—;—;—;—;—
7;09:39;09:45;—;—;—;—;—;—
4;09:47;09:54;10:02;10:15;10:26;10:36;10:47;11:04
8;10:03;10:10;10:17;10:29;10:40;10:50;11:01;11:18
1;10:08;10:14;—;—;—;—;—;—
9;10:21;10:27;—;—;—;—;—;—
6;10:23;10:30;10:37;10:49;11:00;11:09;11:20;11:37
2;10:31;10:37;—;—;—;—;—;—
7;10:46;10:53;11:00;11:11;11:21;11:30;11:41;11:58
3;10:55;11:01;—;—;—;—;—;—
1;11:15;11:22;11:29;11:40;11:50;11:59;12:10;12:27
10;11:24;11:30;—;—;—;—;—;—
2;11:35;11:42;11:49;12:00;12:10;12:19;12:30;12:47
3;12:00;12:07;12:14;12:25;12:35;12:44;12:55;13:12
4;12:26;12:33;12:40;12:51;13:01;13:10;13:21;13:38
6;12:55;13:02;13:09;13:20;13:30;13:39;13:50;14:07
7;13:23;13:30;13:37;13:48;13:58;14:07;14:18;14:36
1;13:47;13:55;14:02;14:13;14:23;14:32;14:44;15:02
2;14:06;14:14;14:21;14:32;14:42;14:51;15:03;15:21
3;14:30;14:37;14:44;14:55;15:05;15:14;15:26;15:44
4;15:00;15:07;15:14;15:25;15:35;15:44;15:56;16:14
6;15:27;15:34;15:41;15:52;16:02;16:11;16:23;16:42
10;—;15:55;16:01;16:12;16:22;16:31;16:44;17:03
7;16:05;16:12;16:19;16:30;16:40;16:49;17:02;17:21
1;16:26;16:33;16:40;16:51;17:01;17:10;17:23;17:42
2;16:44;16:51;16:58;17:09;17:19;17:28;17:41;18:00
5;16:57;17:04;17:11;17:22;17:32;17:41;17:54;18:13
8;17:14;17:21;17:28;17:39;17:49;17:58;18:11;18:30
9;17:36;17:43;17:50;18:01;18:11;18:20;18:33;18:52
3;17:57;18:04;18:11;18:22;18:32;18:41;18:54;19:13
4;18:25;18:32;18:39;18:50;19:00;19:09;19:21;19:40
10;18:40;18:47;18:54;19:05;19:15;19:23;19:35;19:54
6;19:04;19:11;19:18;19:29;19:39;19:47;19:58;20:16
7;19:38;19:45;19:52;20:03;20:12;20:19;20:30;20:46
5;19:47;19:53;—;—;—;—;—;—
8;20:00;20:06;—;—;—;—;—;—
1;20:02;20:09;20:15;20:26;20:35;20:42;20:52;21:07
9;20:20;20:26;—;—;—;—;—;—
2;20:23;20:30;20:36;20:47;20:56;21:03;21:13;21:28
3;20:39;20:46;20:52;21:02;21:11;21:18;21:28;21:43
4;21:00;21:07;21:13;21:22;21:31;21:38;21:48;22:03
6;21:30;21:37;21:43;21:52;22:01;22:08;22:18;22:33
7;21:55;22:01;—;—;—;—;—;—
1;22:14;22:20;—;—;—;—;—;—
2;22:35;22:41;—;—;—;—;—;—
3;22:50;22:56;—;—;—;—;—;—
4;23:10;23:16;—;—;—;—;—;—
Залізничний вокзал - Станція метро «Васильківська»
№ випуску;Залізничний вокзал;Вулиця Жилянська;Станція метро «Либідська»;станція метро «Голосіївська»;Станція метро «Виставковий центр»;Вулиця Докії Гуменної;ТРЕД № 1;Станція метро «Васильківська»
4;—;—;—;—;—;—;06:10;06:22
6;—;—;—;—;—;—;06:36;06:48
7;—;—;—;—;—;—;06:50;07:02
1;06:20;06:31;06:42;06:49;06:58;07:06;07:13;07:28
9;—;—;—;—;—;—;07:27;07:40
2;06:46;06:57;07:08;07:15;07:24;07:33;07:41;07:55
3;07:06;07:17;07:28;07:35;07:44;07:54;08:02;08:19
4;07:30;07:41;07:53;08:00;08:11;08:20;08:27;08:42
10;—;—;—;—;—;—;08:28;08:41
5;07:47;07:58;08:10;08:20;08:34;08:44;08:52;09:09
6;08:02;08:14;08:26;08:34;08:46;08:56;09:04;09:18
7;08:17;08:29;08:41;08:51;09:05;09:14;09:22;09:38
4;—;—;—;—;—;—;09:34;09:46
8;08:34;08:47;09:00;09:08;09:20;09:29;09:37;09:53
1;08:49;09:02;09:15;09:23;09:35;09:44;09:52;10:07
9;09:04;09:17;09:30;09:38;09:50;09:59;10:06;10:20
6;—;—;—;—;—;—;10:10;10:22
2;09:19;09:31;09:43;09:50;10:00;10:09;10:17;10:30
7;—;—;—;—;—;—;10:32;10:45
3;09:43;09:55;10:07;10:14;10:24;10:33;10:41;10:54
1;—;—;—;—;—;—;11:00;11:13
10;10:09;10:22;10:35;10:43;10:55;11:03;11:10;11:23
2;—;—;—;—;—;—;11:22;11:34
5;10:41;10:53;11:05;11:13;11:25;11:33;11:40;—
3;—;—;—;—;—;—;11:46;11:59
4;11:07;11:19;11:31;11:39;11:51;11:59;12:06;12:20
8;11:21;11:33;11:45;11:53;12:05;12:13;12:20;—
6;11:40;11:52;12:04;12:12;12:24;12:32;12:39;12:53
7;12:01;12:13;12:25;12:33;12:45;12:53;13:00;13:14
1;12:30;12:42;12:54;13:02;13:14;13:22;13:29;13:43
2;12:50;13:02;13:14;13:22;13:34;13:42;13:49;14:03
3;13:15;13:27;13:39;13:47;13:59;14:07;14:14;14:28
4;13:41;13:53;14:05;14:14;14:26;14:34;14:41;14:55
6;14:10;14:22;14:34;14:43;14:56;15:04;15:11;15:25
7;14:39;14:51;15:03;15:13;15:26;15:34;15:41;15:55
1;15:05;15:17;15:29;15:39;15:52;16:00;16:07;16:21
2;15:24;15:36;15:48;15:58;16:12;16:21;16:28;16:43
5;—;—;—;—;—;—;16:42;16:55
8;—;—;—;—;—;—;16:59;17:12
9;—;—;—;—;—;—;17:21;17:34
3;15:47;15:59;16:11;16:22;16:37;16:46;17:41;17:55
4;16:16;16:28;16:40;16:51;17:07;17:16;18:09;18:23
6;16:45;16:58;17:11;17:24;17:41;17:50;18:47;19:02
10;17:06;17:20;17:34;17:48;18:06;18:15;18:23;18:39
7;17:22;17:35;17:48;18:02;18:20;18:30;19:24;19:36
1;17:45;17:59;18:13;18:27;18:45;18:54;19:47;20:00
2;18:03;18:17;18:31;18:45;19:03;19:12;20:09;20:21
5;18:16;18:30;18:44;18:58;19:16;19:25;19:32;19:46
8;18:33;18:47;19:01;19:13;19:29;19:38;19:45;19:59
9;18:55;19:09;19:23;19:35;19:51;19:59;20:06;20:19
3;19:16;19:29;19:42;19:52;20:06;20:13;20:20;20:33
4;19:43;19:55;20:07;20:16;20:28;20:35;20:42;20:55
10;19:55;20:07;20:19;20:28;20:40;20:47;20:52;—
6;20:17;20:28;20:39;20:47;20:59;21:06;21:11;21:24
7;20:49;21:00;21:11;21:18;21:29;21:36;21:41;21:54
1;21:10;21:21;21:32;21:39;21:48;21:55;22:00;22:13
2;21:31;21:42;21:53;22:00;22:09;22:16;22:22;22:34
3;21:46;21:57;22:08;22:15;22:24;22:31;22:37;22:49
4;22:06;22:17;22:28;22:35;22:44;22:51;22:57;23:09
6;22:36;22:47;22:58;23:05;23:14;23:21;23:27;—
