Тролейбус №27;Четвер 28 травня 2026. Діє з 01.05.2026.
Станція метро Почайна» - Станція Київ-Волинський
№ випуску;Станція метро Почайна»;Кирилівська церква;Вулиця Дегтярівська;Вулиця Борщагівська;ДБК-3;Станція Київ-Волинський
6;06:00;06:10;06:23;06:29;06:41;06:45
8;06:16;06:26;06:39;06:45;06:57;07:01
10;06:32;06:42;06:55;07:01;07:14;07:18
1;06:48;06:58;07:11;07:18;07:31;07:35
3;07:03;07:13;07:27;07:34;07:47;07:51
4;07:17;07:28;07:42;07:49;08:02;08:06
5;07:25;07:36;07:50;07:57;08:10;08:14
6;07:34;07:45;07:59;08:06;08:19;08:23
7;07:44;07:55;08:09;08:16;08:29;08:33
8;07:54;08:05;08:19;08:26;08:39;08:43
9;08:04;08:15;08:29;08:36;08:49;08:53
10;08:14;08:25;08:39;08:46;08:59;09:03
11;08:24;08:35;08:49;08:56;09:09;09:13
2;08:35;08:46;09:00;09:07;09:20;09:24
1;08:45;08:56;09:10;09:17;09:30;09:34
3;08:59;09:10;09:24;09:31;09:44;09:48
5;09:07;09:18;09:32;09:39;—;—
4;09:17;09:28;09:42;09:49;10:02;10:06
7;09:28;09:39;09:53;10:00;—;—
6;09:35;09:46;10:00;10:07;10:20;10:24
9;09:46;09:57;10:11;10:18;—;—
8;09:53;10:04;10:18;10:25;10:38;10:42
10;10:11;10:22;10:36;10:43;10:56;11:00
2;10:19;10:30;10:44;10:51;—;—
11;10:30;10:41;10:55;11:02;11:15;11:19
1;10:49;11:00;11:14;11:21;11:34;11:38
3;11:06;11:17;11:31;11:38;11:51;11:55
4;11:24;11:35;11:49;11:56;12:09;12:13
6;11:40;11:51;12:05;12:12;12:25;12:29
8;11:56;12:07;12:21;12:28;12:41;12:45
10;12:13;12:24;12:38;12:44;12:57;13:01
11;12:26;12:37;12:51;12:58;13:11;13:15
1;12:38;12:49;13:03;13:10;13:23;13:27
3;12:55;13:06;13:20;13:27;13:40;13:44
4;13:08;13:19;13:33;13:40;13:53;13:57
6;13:21;13:32;13:46;13:53;14:06;14:10
8;13:40;13:51;14:05;14:12;14:25;14:29
10;13:54;14:05;14:19;14:26;14:39;14:43
11;14:10;14:21;14:35;14:42;14:55;14:59
1;14:25;14:36;14:50;14:57;15:10;15:14
3;14:40;14:51;15:05;15:12;15:25;15:29
4;14:54;15:05;15:19;15:26;15:39;15:43
6;15:06;15:17;15:31;15:38;15:51;15:55
8;15:22;15:33;15:47;15:54;16:07;16:11
10;15:39;15:50;16:04;16:11;16:24;16:28
11;15:54;16:05;16:19;16:26;16:39;16:43
1;16:08;16:19;16:33;16:40;16:53;16:57
3;16:24;16:35;16:49;16:56;17:09;17:13
4;16:36;16:47;17:01;17:08;17:21;17:25
6;16:47;16:58;17:12;17:19;17:32;17:36
5;16:58;17:09;17:23;17:30;17:43;17:47
7;17:08;17:19;17:33;17:40;17:53;17:57
8;17:18;17:29;17:43;17:50;18:03;18:07
9;17:28;17:39;17:53;18:00;18:13;18:17
10;17:38;17:49;18:03;18:10;18:23;18:27
11;17:48;17:59;18:13;18:20;18:33;18:37
2;17:58;18:09;18:23;18:30;18:43;18:47
1;18:09;18:20;18:34;18:41;18:54;18:58
3;18:22;18:33;18:47;18:54;19:07;19:11
4;18:34;18:45;18:59;19:06;19:19;19:23
5;18:46;18:57;19:11;19:18;19:31;19:35
7;18:58;19:09;19:23;19:30;19:43;19:47
9;19:10;19:21;19:35;19:42;19:55;19:59
6;19:15;19:26;19:40;19:47;20:00;20:04
8;19:28;19:39;19:53;20:00;20:13;20:17
2;19:39;19:50;20:04;20:10;—;—
10;19:44;19:55;20:09;20:15;20:27;20:31
11;19:56;20:07;20:20;20:26;20:38;20:42
1;20:12;20:22;20:35;20:41;20:53;20:57
3;20:26;20:36;20:49;20:55;21:07;21:11
5;20:30;20:40;20:53;20:59;—;—
4;20:37;20:47;21:00;21:06;21:18;21:22
7;20:42;20:52;21:05;21:11;—;—
6;20:54;21:04;21:17;21:23;21:35;21:39
8;21:08;21:18;21:31;21:37;21:49;21:53
10;21:22;21:32;21:45;21:51;22:03;22:07
11;21:35;21:45;21:58;22:04;22:16;22:20
1;21:47;21:57;22:10;22:16;22:28;22:32
3;22:02;22:12;22:25;22:31;22:43;22:47
4;22:16;22:26;22:39;22:45;22:57;23:01
6;22:30;22:40;22:53;22:59;23:11;23:15
8;22:45;22:55;23:08;23:14;—;—
10;23:00;23:10;23:23;23:29;—;—
Станція Київ-Волинський - Станція метро Почайна»
№ випуску;Станція Київ-Волинський;ДБК-3;Вулиця Борщагівська;Вулиця Дегтярівська;Кирилівська церква;Станція метро Почайна»
