Тролейбус №31;Четвер 28 травня 2026. Діє з 04.05.2026.
Вулиця Милославська - Станція метро «Лук’янівська»
№ випуску;Вулиця Милославська;Вулиця Сержа Лифаря;Вулиця Сержа Лифаря;масив Райдужний;Кирилівська церква;Станція метро «Лук’янівська»
10;—;—;—;—;06:21;06:43
12;—;—;—;—;06:41;07:03
1;06:12;06:25;06:25;06:36;06:53;07:15
2;—;—;—;—;07:01;07:25
3;06:28;06:41;06:41;06:52;07:10;07:34
4;06:40;06:52;06:52;07:03;07:22;07:46
5;06:51;07:03;07:03;07:15;07:34;07:58
6;07:03;07:16;07:16;07:28;07:47;08:11
7;07:13;07:26;07:26;07:38;07:57;08:21
8;07:25;07:38;07:38;07:50;08:09;08:33
9;07:42;07:55;07:55;08:07;08:26;08:50
10;07:50;08:03;08:03;08:15;08:34;08:58
11;08:06;08:19;08:19;08:31;08:50;09:13
12;08:22;08:35;08:35;08:47;09:06;09:29
1;08:23;08:36;09:23;09:35;09:54;10:17
2;08:40;08:53;08:53;09:05;09:24;09:48
3;08:45;08:58;09:47;09:59;10:18;10:41
4;08:57;09:10;09:10;09:22;—;—
6;09:25;09:38;09:38;09:50;—;—
7;09:32;09:45;10:33;10:45;11:04;11:28
8;09:45;09:58;09:58;10:10;—;—
5;09:59;10:12;10:12;10:24;10:43;11:06
11;10:23;10:36;11:21;11:33;11:52;12:16
12;10:39;10:52;10:52;11:04;—;—
9;10:45;10:58;10:58;11:10;11:29;11:52
2;10:59;11:12;11:12;11:24;—;—
1;11:30;11:43;11:43;11:55;12:14;12:38
3;11:52;12:05;12:05;12:17;12:36;12:59
5;12:16;12:29;12:29;12:41;13:00;13:24
7;12:39;12:52;12:52;13:04;13:23;13:47
9;13:02;13:15;13:15;13:27;13:46;14:10
11;13:29;13:42;13:42;13:54;14:13;14:36
1;13:49;14:01;14:02;14:14;14:33;14:56
3;14:10;14:22;14:23;14:35;14:54;15:18
5;14:36;14:49;14:50;15:02;15:21;15:45
7;14:58;15:11;15:12;15:24;15:43;16:07
8;—;—;—;—;15:53;16:17
9;15:21;15:34;15:35;15:47;16:06;16:30
10;—;—;—;—;16:17;16:41
11;15:46;15:59;16:00;16:12;16:31;16:54
12;16:01;16:15;16:15;16:27;16:46;17:10
1;16:07;16:20;17:07;17:19;17:38;18:02
2;16:20;16:33;16:33;16:45;17:04;17:28
3;16:29;16:42;17:31;17:43;18:02;18:26
4;16:41;16:54;16:54;17:06;17:25;17:49
5;16:55;17:08;17:53;18:05;18:24;18:48
6;17:07;17:20;17:20;17:32;17:51;18:14
7;17:18;17:31;18:16;18:28;18:47;19:10
8;17:28;17:41;17:41;17:53;18:12;18:36
9;17:41;17:54;18:40;18:52;19:11;19:34
10;17:52;18:05;18:05;18:17;18:36;18:59
11;18:04;18:17;19:02;19:14;19:33;19:56
12;18:23;18:36;18:36;18:48;—;—
2;18:40;18:53;18:53;19:05;—;—
4;19:00;19:13;19:13;19:25;—;—
1;19:13;19:26;19:26;19:38;19:57;20:20
6;19:25;19:38;19:38;19:50;—;—
3;19:37;19:50;19:50;20:02;20:20;20:42
8;19:48;20:01;20:01;20:12;—;—
5;19:59;20:12;20:12;20:23;20:41;21:04
10;20:09;20:22;20:22;20:33;—;—
